,NIH Spending Categorization,Project Terms,Project Title,Public Health Relevance,Administering  IC,Application ID,Award Notice Date,FOA,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Program Official Information,Project Start Date,Project End Date,Study Section,Subproject Number,Contact PI  Person ID,Contact PI / Project Leader,Other PI or Project Leader(s),Congressional District,Department,DUNS Number,FIPS,Latitude,Longitude,Organization ID (IPF),Organization Name,Organization City,Organization State,Organization Type,Organization Zip,Organization Country,ARRA Indicator,Budget Start Date,Budget End Date,CFDA Code,Funding Mechanism,FY,Funding IC,FY Direct Costs,FY Indirect Costs,FY Total Cost by IC,FY Total Cost (Sub Projects)
0,National Cohort Studies of Alzheimer's Disease; Related Dementias and Air Pollution,NIA,9942956,1R01AG066793-01,1,R01,AG,66793,1,,,10676146,"ZANOBETTI, ANTONELLA ",Not Applicable,HARVARD SCHOOL OF PUBLIC HEALTH,,2020,802617,"Breastfeeding, Lactation and Breast Milk;Childhood Obesity;Genetics;Human Genome;Machine Learning and Artificial Intelligence;Maternal Health;Microbiome;Nutrition;Obesity;Pediatric;Women's Health",3 year old;Adolescent;Animals;base;Behavior Therapy;Behavioral;Biological;Chronic;cohort;Communities;Complex;Consumption;Data;data integration;Data Set;Development;Developmental Gene;Diet;DNA Methylation;dysbiosis;Epigenetic Process;epigenome;epigenomics;experimental study;fetal;fetal programming;Fetus;Funding;Gene Expression;Genetic;Genetic Polymorphism;genomic variation;Genomics;Genotype;Grant;gut microbiome;Hepatic;High Fat Diet;Histone Code;histone modification;Human;Hypothalamic structure;improved;in utero;Individual;insight;Lactation;Life;Maternal and Child Health;maternal microbiome;maternal obesity;Measures;Mediator of activation protein;Metabolic;Metabolic Diseases;metabolic phenotype;metabolic profile;Metabolism;metabolome;metabolomics;Metadata;metagenome;Metagenomics;Methods;microbial;microbial community;microbiome;microbiome alteration;microbiome research;Modeling;Modification;Molecular;Monoclonal Antibody R24;mother nutrition;National Institute of Diabetes and Digestive and Kidney Diseases;nonhuman primate;Nucleotides;Obesity;offspring;oral microbiome;Outcome;Pathway interactions;Phenotype;Phenotypic Sex;Plant Roots;predictive modeling;predictive signature;Pregnancy;Primates;Public Health;Publishing;Risk;Sampling;Series;Serum;sex;Shotguns;Structure;supervised learning;Testing;Thinness;Time;trait;transcriptome;translational impact;United States National Institutes of Health;unsupervised learning;Untranslated RNA;validation studies;Variant;Weaning;whole genome;Work;,Conserved Fetal Epigenomic and Metagenomic Signatures in a Primate Model of Maternal Obesity,Over the last decade have developed a non-human primate model of obesity; now in its ninth year; to study theroot molecular causes rendering risk of offspring metabolic disease following maternal high fat diet exposure.In the first period of this grant; we have shown that it is maternal high fat diet (HFD) consumption (rather thanmaternal obesity per se) which drives fetal metabolic reprogramming; and concomitantly modifies the fetalhistone code as well as persistent alterations to the offspring microbiome as far out as three years of age; andnote that the ensuant dysbiosis is not corrected with a healthy post-weaning diet. As a result of this work; weare now uniquely poised to apply metagenomics with advanced analytical approaches to decipher themolecular means by which the primate epigenome and its metagenome are modified by a maternal HFD; andhow these changes result in lifelong risk of metabolic disease in the offspring.,NIDDK,9743790,8-Aug-2019,PA-16-160,5R01DK089201-08,5,R01,DK,89201,8,,"SILVA, CORINNE M",1-Aug-2012,30-Jun-2022,Pregnancy and Neonatology Study Section (PN) ,,8196581,"AAGAARD, KJERSTI MARIE",Not Applicable,9,OBSTETRICS & GYNECOLOGY,51113330,US,29.711148,-95.39695
1,Machine Learning and Artificial Intelligence;Neurosciences,Address;Affect;Area;arm;Basal Ganglia;Behavior;Behavioral;Biological;Brain;Brain region;Cerebellum;Complex;computational basis;Conceptions;Corpus striatum structure;Coupled;Data;design;experimental study;flexibility;Generations;Goals;Hand;insight;Learning;Link;Modeling;Monitor;Motor;motor control;Motor Cortex;Movement;neural circuit;Neural Network Simulation;Neurons;Neurophysiology - biologic function;Neurosciences;novel;operation;Output;Pattern;Play;Population;predictive modeling;Process;Production;recurrent neural network;relating to nervous system;Research;Role;Series;Spinal Cord;Stereotyping;Structure;Substantia nigra structure;System;Test Result;Testing;Thalamic structure;Time;Work;,Modeling multi-area dynamics during motor control,,NINDS,9775478,24-Jul-2019,RFA-NS-17-018,5U19NS104649-03,5,U19,NS,104649,3,,Unavailable,,,Special Emphasis Panel (ZNS1-SRB-N),8273,2201944,"ABBOTT, LAURENCE F.",Not Applicable,13,Unavailable,621889815,US,40.841253,-73.940404,1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEW YORK,NY,Domestic Higher Education,10032-0049,UNITED STATES,,1-Aug-2019,31-Jul-2020,,Research Projects,2019,The nGoggle: A portable brain-based device for assessment of visual function deficits,NEI,9772484,5R42EY027651-03,5
2,866,Training; Individual,2019,NIA,63926,,63926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,The nGoggle: A portable brain-based device for assessment of visual function deficits,NEI,9559052,2R42EY027651-02,2,R42,EY,27651,2,,,14473773,"ZAO, JOHN KAR-KIN ","MEDEIROS, FELIPE ;TSENG, HENRY ","NGOGGLE, INC.",,2018,849367,Bioengineering;Biotechnology;Brain Disorders;Cardiovascular;Clinical Research;Genetics;Heart Disease;Heart Disease - Coronary Heart Disease;Injury (total) Accidents/Adverse Effects;Injury - Trauma - (Head and Spine);Machine Learning and Artificial Intelligence;Nanotechnology;Neurosciences,Acute;Acute myocardial infarction;Address;Adult;Age;base;Biological Assay;Biological Markers;Biomedical Engineering;Blood;Blood - brain barrier anatomy;Blood Circulation;Blood specimen;Brain;Brain Injuries;Caliber;Caring;CD81 gene;cell injury;cell type;Cells;Clinical;clinical care;Clinical Data;Clinical Research;Cognitive deficits;cohort;Cohort Studies;Collection;Complex;Coupled;Critical Care;critical period;Data;Derivation procedure;Development;differential expression;disability;Discriminant Analysis;enolase;Epitopes;Evaluation;Exhibits;exosome;experience;extracellular vesicles;GLAST Protein;Glutamate Receptor;Heart Arrest;Hospital Mortality;Hospitals;Impairment;improved;improved outcome;Individual;injured;Injury;innovation;Investigation;Ischemia;Knowledge;Learning;Machine Learning;machine learning algorithm;Measurement;Measures;Medical center;Microfluidics;MicroRNAs;microvesicles;Morbidity - disease rate;Mothers;multidisciplinary;Myocardial Infarction;nanofluidic;nanoscale;Nerve;Nervous System Trauma;Neural Cell Adhesion Molecule L1;Neurologic;Neurologic Deficit;Neurological outcome;Neurological status;Neuronal Injury;Neurons;novel diagnostics;novel strategies;Nucleic Acids;out-of-hospital cardiac arrest;Outcome;Patient Care;Patients;Pattern;Plasma;predictive tools;Predictive Value;prognostic;prospective;Quality of life;Reperfusion Injury;Reperfusion Therapy;Research;Research Infrastructure;Resuscitation;RNA;Sampling;serological marker;Serum;Severities;species difference;Stroke;Surface;Survivors;Syndrome;Techniques;Technology;Temperature;Testing;Time;Tissues;tool;Transcript;transcriptome;Traumatic Brain Injury;Validation;Work;,Measuring post-arrest neurologic injury via nanofluidic assay of brain-derived exosomal RNA,NARRATIVEOut-of-hospital cardiac arrest afflicts &gt;300;000 people in the U.S. each year. Many resuscitated victims diebefore hospital discharge or suffer enduring neurologic disabilities from ischemia-reperfusion injury; yet ourability to quantitatively measure these injuries during critical care are limited. We propose to test a noveldiagnostic approach to address this; using nanofluidic technology to isolate and characterize brain-derivedmicroRNAs from a cohort of initial survivors of cardiac arrest; compared to a control cohort of patients withmyocardial infarction (negative control) and a cohort of patients with stroke (positive control).,NINDS,9824489,31-May-2019,PA-18-358,1R21NS109763-01A1,1,R21,NS,109763,1,A1,"KOENIG, JAMES I",1-Jun-2019,31-May-2021,Acute Neural Injury and Epilepsy Study Section (ANIE) ,,1885303,"ABELLA, BENJAMIN S",Not Applicable,3,EMERGENCY MEDICINE,42250712,US,39.952982,-75.192768
4,No NIH Category available.,artificial intelligence;child (0-11);child physical development;electromyography;head movements;human age group;limb movement;motor neurons;neuroanatomy;neuromuscular system;reticulospinal tract;sensorimotor system;spinal cord mapping;,KINEMATIC AND CELLULAR STUDIES OF MOTOR CONTROL,,NINDS,3078113,,,5K07NS000747-05,5,K07,NS,747,5,,Unavailable,1-Jul-1982,30-Jun-1987,Neurological Disorders Program Project Review B Committee (NSPB) ,,2080087,"ABEND, WILLIAM K",Not Applicable,8,Unavailable,76593722,US,42.340629,-71.094923,1504801,CHILDREN'S HOSPITAL BOSTON,BOSTON,MA,Independent Hospitals,02115-5724,UNITED STATES,,1-Jul-1986,30-Jun-1987,An Open Source Precision Medicine Platform for Cloud Operating Systems,NIGMS,9140741,2R44GM109737-03A1,2,R44,GM,109737
5,No NIH Category available.,artificial intelligence;child (0-11);child physical development;electromyography;head movements;human age group;limb movement;motor neurons;neuroanatomy;neuromuscular system;reticulospinal tract;sensorimotor system;spinal cord mapping;,KINEMATIC AND CELLULAR STUDIES OF MOTOR CONTROL,,NINDS,3078112,,,5K07NS000747-04,5,K07,NS,747,4,,Unavailable,1-Jul-1982,30-Jun-1987,Neurological Disorders Program Project Review B Committee (NSPB) ,,2080087,"ABEND, WILLIAM K",Not Applicable,8,Unavailable,76593722,US,42.340629,-71.094923,1504801,CHILDREN'S HOSPITAL BOSTON,BOSTON,MA,Independent Hospitals,02115-5724,UNITED STATES,,1-Jul-1985,30-Jun-1986,,,1985,NINDS,,,56592,
6,No NIH Category available.,3-Dimensional;Anatomy;Artificial Intelligence;Award;base;Behavior;behavior influence;Behavioral;Behavioral Assay;behavioral outcome;Biological Markers;career development;cell type;Complex;Cutaneous;Data;defined contribution;Development Plans;Elements;Ensure;experimental study;Foundations;Funding;Gait;Genetic;genetic approach;Goals;Grant;Growth and Development function;improved;Injury;injury recovery;insight;Interneurons;Intervention;kinematics;Label;Laboratories;Leg;Link;Liquid substance;Locomotion;Mediating;Mentors;Mentorship;Mission;Modeling;Motor;motor behavior;motor recovery;mouse genetics;Movement;Muscle;National Institute of Neurological Disorders and Stroke;Natural regeneration;Neurons;Output;Parvalbumins;Pattern;Performance;Play;Population;Positioning Attribute;Privatization;Probability;Process;programs;Proprioceptor;Publishing;Records;Recovery;Recovery of Function;Rehabilitation therapy;relating to nervous system;Research;response;Rodent;Rogaine;Role;Secure;Sensorimotor functions;Sensory;Sensory Process;Shapes;Site;Spinal Cord;Spinal Cord Contusions;Spinal cord injury;Structure;success;Synapses;synergism;System;Tactile;Technology;Testing;Therapeutic Intervention;Three-Dimensional Imaging;tool;Touch sensation;Training;United States National Institutes of Health;Volition;,A new mechanistic and technological framework for uncovering the spinal cord neural systems important for functional recovery after injury,Project NarrativeInterventions that increase plasticity and regeneration after spinal cord injury (SCI) are improving; but little isknown about the spinal cord neural systems that would be most effective to target such interventions. Thisproject both identifies the spinal cord neural cell types and synaptic mechanisms that would be most effectiveto target such interventions and establishes an artificial intelligence (AI)-based platform for fast; reliable andunbiased quantification of motor recovery in rodents. Our experimental scrutiny at both the neural andbehavioral levels establishes a critical foundation for developing a prominent research program and securingindependent award funding studying the spinal cord circuits important for sensorimotor function and recoveryfollowing SCI.,NINDS,9953321,Adapting the Berkeley Big Data Analytics Stack to Genomics and Health,NIGMS,9566212,PAR-18-490,5,R44,GM,119858,2,,1K01NS116224-01,,10485037,1,K01,NS,116224,1,,"BAMBRICK, LINDA LOUISE",Not Applicable,1-Apr-2020,31-Mar-2023,Special Emphasis Panel (ZNS1-SRB-B (75)),,10438710,"ABRAIRA, VICTORIA EUGENIA",Not Applicable,6,ANATOMY/CELL BIOLOGY,1912864,US,1069680,-74.453196,1196203,"RUTGERS, THE STATE UNIV OF N.J.",PISCATAWAY,NJ,SCHOOLS OF ARTS AND SCIENCES,08854-3925,UNITED STATES
7,Bioengineering;Chronic Pain;Complementary and Integrative Health;Data Science;Hematology;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Pain Research;Precision Medicine;Rare Diseases;Sickle Cell Disease;Women's Health,Acute;Address;Agreement;Analgesics;base;Biological;biological systems;Biology;Car Phone;Caring;CD4 Lymphocyte Count;Characteristics;Chemical Engineering;Chronic Disease;chronic pain;Classification;comparative;Custom;Data;Data Science;Development;Differential Equation;Documentation;dynamic system;Educational Background;Event;Financial cost;follow-up;Future;Goals;Growth;health management;HIV;Hospitalization;human disease;Hybrids;individual patient;insight;Intervention;intervention cost;Knowledge;Literature;Machine Learning;mathematical model;mathematical sciences;Mathematics;Medical;medical complication;Medical Device;Methods;Microbiology;Mining;mobile application;mobile computing;Modeling;Names;neural network;Optimum Populations;Pain;patient population;Patients;Pharmaceutical Preparations;Play;precision medicine;predictive modeling;Principal Investigator;Process;programs;readmission rates;Reporting;Research;research and development;Role;Science;Sickle Cell Anemia;Source;Statistical Data Interpretation;Statistical Models;statistics;Stream;System;theories;Time;tool;Treatment Effectiveness;Treatment Protocols;Viral Load result;Visit;,SCH: INT: Collaborative Research: Development and analysis of new mathematical and statistical models for chronic pain,,NCCIH,9784736,1-Aug-2019,PAR-18-949,5R01AT010413-02,5,R01,AT,10413,2,,"SABRI, MERAV",13-Sep-2018,31-Aug-2022,Special Emphasis Panel (ZRG1-IMM-F (50)R),,12383141,"ABRAMS, DANIEL M ","BANERJEE, TANVI ;SHAH, NIRMISH R",9,Unavailable,160079455,US,42.049695,-87.678657,6144601,NORTHWESTERN UNIVERSITY,Chicago,IL,Domestic Higher Education,60611-4579,UNITED STATES,,1-Sep-2019,31-Aug-2020,213,Research Projects,2019,NCCIH,242351,45948,288299,
8,No NIH Category available.,artificial intelligence;behavior modification;cancer prevention;cancer risk;clinical trials;computer assisted instruction;dietary fiber;dietary lipid;education evaluation /planning;employee;exercise;health behavior;home health care;human subject;human therapy evaluation;longitudinal human study;neoplasm /cancer education;nutrition related tag;occupational health /safety;self concept;smoking;ultraviolet radiation;work site;,Adapting the Berkeley Big Data Analytics Stack to Genomics and Health,NIGMS,9466681,1R44GM119858-01A1,1,R44,GM,119858,1,A1,,10485037,"ZARANEK, ALEXANDER WAIT",Not Applicable,"CUROVERSE INNOVATIONS, INC.",,2017,,NCI,1086725,5207587,,,5P01CA050087-08,5,P01,CA,50087,8,,Unavailable,,,,2,3223072,"ABRAMS, DAVID B",Not Applicable,,Unavailable,,,,,
9,No NIH Category available.,artificial intelligence;biomedical facility;cancer prevention;cancer risk;computer system design /evaluation;education evaluation /planning;home health care;neoplasm /cancer education;training;,CORE--INTERVENTION TECHNOLOGY,,NCI,5207592,,,5P01CA050087-08,5,P01,CA,50087,8,,Unavailable,,,,9002,3223072,"ABRAMS, DAVID B",Not Applicable,,Unavailable,,,,,,,,,Unavailable,,,,,,,,1996,,,,,
