,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
0,29284461,Clinical validation and assessment of a modular fluorescent imaging system and algorithm for rapid detection and quantification of dental plaque,"Angelino K, Shah P, Edlund DA, Mohit M, Yauney G.",BMC Oral Health. 2017 Dec 28;17(1):162. doi: 10.1186/s12903-017-0472-4.,Angelino K,BMC Oral Health,2017,2017/12/30,PMC5745686,,10.1186/s12903-017-0472-4
1,29288709,Collision of the glass shards with the eye: A computational fluid-structure interaction model,"Karimi A, Razaghi R, Biglari H, Sera T, Kudo S.",J Chem Neuroanat. 2018 Jul;90:80-86. doi: 10.1016/j.jchemneu.2017.12.008. Epub 2017 Dec 27.,Karimi A,J Chem Neuroanat,2018,2017/12/31,,,10.1016/j.jchemneu.2017.12.008
2,29280165,Computer monitor pixellation and Sloan letter visual acuity measurement,"Carkeet A, Lister LJ.",Ophthalmic Physiol Opt. 2018 Mar;38(2):144-151. doi: 10.1111/opo.12434. Epub 2017 Dec 26.,Carkeet A,Ophthalmic Physiol Opt,2018,2017/12/28,,,10.1111/opo.12434
3,29278361,Enhanced Infrared Image Processing for Impacted Carbon/Glass Fiber-Reinforced Composite Evaluation,"Zhang H, Avdelidis NP, Osman A, Ibarra-Castanedo C, Sfarra S, Fernandes H, Matikas TE, Maldague XPV.",Sensors (Basel). 2017 Dec 26;18(1):45. doi: 10.3390/s18010045.,Zhang H,Sensors (Basel),2017,2017/12/27,PMC5795367,,10.3390/s18010045
4,29328958,STDP-based spiking deep convolutional neural networks for object recognition,"Kheradpisheh SR, Ganjtabesh M, Thorpe SJ, Masquelier T.",Neural Netw. 2018 Mar;99:56-67. doi: 10.1016/j.neunet.2017.12.005. Epub 2017 Dec 23.,Kheradpisheh SR,Neural Netw,2018,2018/01/13,,,10.1016/j.neunet.2017.12.005
5,29990273,Hough Forest With Optimized Leaves for Global Hand Pose Estimation With Arbitrary Postures,"Liang H, Yuan J, Lee J, Ge L, Thalmann D.",IEEE Trans Cybern. 2019 Feb;49(2):527-541. doi: 10.1109/TCYB.2017.2779800. Epub 2017 Dec 22.,Liang H,IEEE Trans Cybern,2019,2018/07/11,,,10.1109/TCYB.2017.2779800
6,29428076,An automated blastomere identification method for the evaluation of day 2 embryos during IVF/ICSI treatments,"Strouthopoulos C, Anifandis G.",Comput Methods Programs Biomed. 2018 Mar;156:53-59. doi: 10.1016/j.cmpb.2017.12.022. Epub 2017 Dec 22.,Strouthopoulos C,Comput Methods Programs Biomed,2018,2018/02/12,,,10.1016/j.cmpb.2017.12.022
7,29329053,Long Term Safety Area Tracking (LT-SAT) with online failure detection and recovery for robotic minimally invasive surgery,"Penza V, Du X, Stoyanov D, Forgione A, Mattos LS, De Momi E.",Med Image Anal. 2018 Apr;45:13-23. doi: 10.1016/j.media.2017.12.010. Epub 2017 Dec 22.,Penza V,Med Image Anal,2018,2018/01/13,,,10.1016/j.media.2017.12.010
8,29299051,Leaf-GP: an open and automated software application for measuring growth phenotypes for arabidopsis and wheat,"Zhou J, Applegate C, Alonso AD, Reynolds D, Orford S, Mackiewicz M, Griffiths S, Penfield S, Pullen N.",Plant Methods. 2017 Dec 22;13:117. doi: 10.1186/s13007-017-0266-3. eCollection 2017.,Zhou J,Plant Methods,2017,2018/01/05,PMC5740932,,10.1186/s13007-017-0266-3
9,29271888,"Quantified, Interactive Simulation of AMCW ToF Camera Including Multipath Effects","Bulczak D, Lambers M, Kolb A.",Sensors (Basel). 2017 Dec 22;18(1):13. doi: 10.3390/s18010013.,Bulczak D,Sensors (Basel),2017,2017/12/23,PMC5796323,,10.3390/s18010013
